position_date,account_id,balance
2026-03-27,5048bd8668f06967,5135692.34
2026-03-27,7eed1b4f12a27801,3309368.51
2026-03-27,3b8c497da8216091,7792560.94
2026-03-27,121fa68736a6e37e,2815952.24
2026-03-27,c80c2df95ebec0fa,7938625.64
2026-03-27,7c85106bfc66204f,9831875.36
2026-03-27,3bb6c4281a33859d,4249777.98
2026-03-27,2a7bd303ef15245b,5211344.7
2026-03-27,ef30c11187f74a7b,6812520.8
2026-03-27,ca37c43202f3afdb,4620244.25
2026-03-28,eda039d486306454,1138870.05
2026-03-28,30f7bd5736107dbd,7504437.73
2026-03-28,ac548de4e1d78aa1,3752067.37
2026-03-28,81d065924a64cafd,6569385.91
2026-03-28,c47617419b02ebcc,4050777.46
2026-03-28,19d05dd31ea4f22a,6939618.81
2026-03-28,534cac45cfea7c5c,6867879.95
2026-03-28,3ffd38ebf04cffdb,7249701.48
2026-03-28,bc40767a3ee5ff38,8003332.45
2026-03-28,dff3e6412def44c3,6999447.37
2026-03-28,5cc9de31802548ad,1936587.95
2026-03-28,92f18af5b3bb904b,3701590.69
2026-03-28,7db0da43299e2eec,3003686.54
2026-03-28,a8e2d256fa68288f,7652015.63
2026-03-28,ff8ff9eb88cd36d7,2664860.01
2026-03-28,d7d088753dc42f4a,6162264.19
2026-03-28,43cb5f86bcdb6ee1,9616252.15
2026-03-28,104ba9405b1a7130,2230308.42
2026-03-28,363a31c19f492858,3859236.53
2026-03-28,ddeb351034dc9fa1,7645722.9
2026-03-28,a5b9126c22def5d1,3407826.04
2026-03-28,9333a76a786197d7,7296795.5
2026-03-28,54e83fc33551ed70,9309370.83
2026-03-28,fd302aca067587c1,8502248.47
2026-03-28,167502a4097becf0,1250583.29
2026-03-28,0dda501a91365cc0,3303231.8
2026-03-28,4d5bc818245a63ef,1349004.27
2026-03-28,a8237f75bdb1baff,8996640.94
2026-03-28,5dba965b0de5866b,5630069.54
2026-03-28,0e1d707be79f4519,4547816.26
2026-03-28,87a0900b78829b74,3183204.44
2026-03-28,83807e78961df919,5737255.89
2026-03-28,b3a728c78585251e,4872445.9
2026-03-28,91efc75fcf6a49b2,8704850.25
2026-03-28,2d7494a8a0a2136c,3555074.95
2026-03-28,5fb59b1deb0f1fb2,2628797.44
2026-03-28,6d81ae439b505375,2842353.71
2026-03-28,73a03560442c55fc,1417714.47
2026-03-28,6cdd0c371652cea7,1853535.37
2026-03-28,6975a4cb077eeb42,8675082.26
2026-03-28,86c2cb14538a0bb5,2263598.33
2026-03-28,951dcb27f4757013,1860468.3
2026-03-28,1e92fba8725b9174,9481896.46
2026-03-28,19d00159ffe75103,6931510.08
2026-03-28,812cdb600e2a93fe,7146253.66
2026-03-28,95e97c39c8bdf71b,3676867.01
2026-03-28,7699fce444e93c17,4151660.37
2026-03-28,0a1b8b2db2be08bd,4109969.23
2026-03-28,85231814f070bf29,6758757.53
2026-03-28,c64b415d41a54614,6012497.02
2026-03-28,a3c66ef3ba35a233,5615289.87
2026-03-28,fcbda2eaa7bb7d82,1113855.31
2026-03-28,57577627fad418ad,5224734.01
2026-03-28,693ae5872b1d0b41,6026347.1
2026-03-28,26734a62c4783d94,6172180.81
2026-03-28,09b4d705bbab0195,3850509.93
2026-03-28,edb691bd3f026fe1,8662452.16
2026-03-28,00b0e21828129466,2610903.64
2026-03-28,4db49a08d593fca0,5700997.47
2026-03-28,a87eaa4d721aed29,4335571.26
2026-03-28,4c4a07f0802dcdd6,3273569.31
2026-03-28,deac0706983a178d,2104582.13
2026-03-28,63101f54c5f0bbb3,2749109.45
2026-03-28,15a006eaf4c9a1cd,2059602.62
2026-03-28,e78bbd876e0e450a,2348041.51
2026-03-28,e27585c4e20783b8,3692888.82
2026-03-28,f4468f8bfc6b03bf,9519634.26
2026-03-28,bf2e40349170bf04,7834102.78
2026-03-28,817a45b7ffef744a,3307894.16
2026-03-28,419b9ac41a9265b1,5460330.75
2026-03-28,4e39cb1e217485aa,7578921.23
2026-03-28,b7677b509f45c780,8924638.31
2026-03-28,f9be0d71f05fd40b,9243346.55
2026-03-28,b739a100f0112205,3672117.64
2026-03-28,6271572556acdbbe,1437132.79
2026-03-28,14a1868b2de95991,8482127.51
2026-03-28,fd1ae6d7bca4ff4a,5114327.96
2026-03-28,58abd00b2299dd52,6929293.08
2026-03-28,430d0ed19d31fc34,5858627.11
2026-03-28,6fa07893024a6fc8,2687063.24
2026-03-28,b9f12a8130e95a33,1315124.69
2026-03-28,3fe9ba5e2e45de0b,8467523.47
2026-03-28,ac5845c125c19ffb,6619473.74
2026-03-28,e0e69cc2834b018d,4707404.78
2026-03-28,0639e613f3f4cbdb,9609576.25
2026-03-28,c0f69e6dd958cd13,4440156.76
2026-03-28,8b69ff5435d8418f,1995164.97
2026-03-28,fa364d0c2e1f32b2,4174778.53
2026-03-28,fe58af37e2757fee,5636374.96
2026-03-28,3beb983542b76b2d,5172056.74
2026-03-28,ede5819703e5f188,8048777.1
2026-03-28,b6f4d5c2b72148fe,6063620.4
2026-03-28,130df414ce5182a2,4436842.88
2026-03-28,e3e6ba3d6d41b16e,8376253.06
2026-03-28,09a1ce7c45e9141f,2642415.19
2026-03-28,2e528213959ea7c8,9127072.72
2026-03-28,8291031f519f7885,2780199.44
2026-03-28,3e5f50941c040163,9180864.73
2026-03-28,0c00388fb92f2b53,6829594.53
2026-03-28,f3146153bd30e0c9,6217839.35
2026-03-28,6e35ab5cde1386c1,8980237.94
2026-03-28,647d1436ef566e61,2796889.55
2026-03-28,487e5bdb054ba77f,9546930.63
2026-03-28,468ce616931227ea,9226597.44
2026-03-28,8937cc920b179396,5905423.35
2026-03-28,e7b3b674926c8eea,9192156.55
2026-03-28,cfb82917379db064,8914831.48
2026-03-28,c6e2b28a3f0bcbd7,2583845.92
2026-03-28,fa063a3f6a84a442,7037444.34
2026-03-28,cf721676d304e105,4855360.08
2026-03-28,4753af9ba10af895,7343858.62
2026-03-28,431c76bedcdbaefa,1510939.64
2026-03-28,d2a1844df9f8667d,1750320.98
2026-03-28,6da646e5adc3322c,2228539.69
2026-03-28,f077a64ab5cc21c0,1034475.25
2026-03-28,911d5600bcf6a180,5049682.79
2026-03-28,c5186584420220b5,9753413.04
2026-03-28,099a6ccb4862e930,7535734.78
2026-03-28,d9f8ec28c115ab6d,8714186.31
2026-03-28,e001876d58f4ecf1,2967862.31
2026-03-28,f5c760e4672a1fc4,1367885.45
2026-03-28,7a8f81716164569f,1471115.67
2026-03-28,cb4e4590e553c68b,6353227.06
2026-03-28,6421bf2e516d54a7,8887146.0
2026-03-28,16518417807146b2,6535982.14
2026-03-28,6e1bd8a31bbc3fcd,1787317.85
2026-03-28,e45ba5eb2df45ebe,6210806.54
2026-03-28,fa4fea88b3545321,7498369.17
2026-03-28,cbd05538544b6d22,7222888.34
2026-03-28,6170d1485213cf7a,7436432.8
2026-03-28,c4e5fe6216d633d2,2251670.48
2026-03-28,16d1896940801706,8911404.31
2026-03-28,e8ad66abac9e8a7e,2976881.11
2026-03-28,8951b67542628a94,1757226.49
2026-03-28,ced49ccd5f26a950,5494754.75
2026-03-28,eaaaf8927a9cee22,9046088.45
2026-03-28,f5819239ad85d9f0,5490302.41
2026-03-28,1667fbe54fff8ad9,8400961.31
2026-03-28,536c648e5a8eb095,8836935.67
2026-03-28,d46a26464210ad8a,3239751.34
2026-03-28,5048bd8668f06967,8163346.95
2026-03-28,7eed1b4f12a27801,4639887.97
2026-03-28,3b8c497da8216091,4609114.01
2026-03-28,121fa68736a6e37e,6593675.43
2026-03-28,c80c2df95ebec0fa,4927718.98
2026-03-28,7c85106bfc66204f,8929573.31
2026-03-28,3bb6c4281a33859d,3102155.71
2026-03-28,2a7bd303ef15245b,9025766.56
2026-03-28,ef30c11187f74a7b,7678017.3
2026-03-28,ca37c43202f3afdb,9615510.24
2026-04-01,eda039d486306454,5774283.1
2026-04-01,30f7bd5736107dbd,4566139.63
2026-04-01,ac548de4e1d78aa1,9962566.74
2026-04-01,81d065924a64cafd,7680502.91
2026-04-01,c47617419b02ebcc,8657834.55
2026-04-01,19d05dd31ea4f22a,6947373.01
2026-04-01,534cac45cfea7c5c,6323644.48
2026-04-01,3ffd38ebf04cffdb,5280230.51
2026-04-01,bc40767a3ee5ff38,3771766.03
2026-04-01,dff3e6412def44c3,1915704.06
2026-04-01,5cc9de31802548ad,6865616.57
2026-04-01,92f18af5b3bb904b,8988074.92
2026-04-01,7db0da43299e2eec,8430799.39
2026-04-01,a8e2d256fa68288f,8737619.81
2026-04-01,ff8ff9eb88cd36d7,4691663.16
2026-04-01,d7d088753dc42f4a,5871104.61
2026-04-01,43cb5f86bcdb6ee1,1052384.68
2026-04-01,104ba9405b1a7130,8974556.82
2026-04-01,363a31c19f492858,3227206.69
2026-04-01,ddeb351034dc9fa1,3627190.1
2026-04-01,a5b9126c22def5d1,5398973.45
2026-04-01,9333a76a786197d7,4954982.84
2026-04-01,54e83fc33551ed70,7695404.61
2026-04-01,fd302aca067587c1,3267476.89
2026-04-01,167502a4097becf0,2648966.25
2026-04-01,0dda501a91365cc0,9907408.35
2026-04-01,4d5bc818245a63ef,6811971.93
2026-04-01,a8237f75bdb1baff,6188369.87
2026-04-01,5dba965b0de5866b,8932689.85
2026-04-01,0e1d707be79f4519,1944069.51
2026-04-01,87a0900b78829b74,8242223.37
2026-04-01,83807e78961df919,2556295.18
2026-04-01,b3a728c78585251e,1297023.6
2026-04-01,91efc75fcf6a49b2,4586104.91
2026-04-01,2d7494a8a0a2136c,4381026.12
2026-04-01,5fb59b1deb0f1fb2,6220659.42
2026-04-01,6d81ae439b505375,8491426.77
2026-04-01,73a03560442c55fc,4075961.05
2026-04-01,6cdd0c371652cea7,2169863.29
2026-04-01,6975a4cb077eeb42,5770838.7
2026-04-01,86c2cb14538a0bb5,1967961.04
2026-04-01,951dcb27f4757013,5176425.76
2026-04-01,1e92fba8725b9174,3266547.6
2026-04-01,19d00159ffe75103,4129416.22
2026-04-01,812cdb600e2a93fe,5030020.73
2026-04-01,95e97c39c8bdf71b,4098823.05
2026-04-01,7699fce444e93c17,4008696.77
2026-04-01,0a1b8b2db2be08bd,1871426.71
2026-04-01,85231814f070bf29,8302563.52
2026-04-01,c64b415d41a54614,2425035.77
2026-04-01,a3c66ef3ba35a233,2195624.3
2026-04-01,fcbda2eaa7bb7d82,7582093.63
2026-04-01,57577627fad418ad,4803851.41
2026-04-01,693ae5872b1d0b41,9096924.54
2026-04-01,26734a62c4783d94,7766429.01
2026-04-01,09b4d705bbab0195,8443237.97
2026-04-01,edb691bd3f026fe1,2028813.46
2026-04-01,00b0e21828129466,7862536.84
2026-04-01,4db49a08d593fca0,5766496.13
2026-04-01,a87eaa4d721aed29,2204489.87
2026-04-01,4c4a07f0802dcdd6,8927502.0
2026-04-01,deac0706983a178d,4396632.1
2026-04-01,63101f54c5f0bbb3,3160088.1
2026-04-01,15a006eaf4c9a1cd,7401009.71
2026-04-01,e78bbd876e0e450a,7484774.8
2026-04-01,e27585c4e20783b8,9541033.39
2026-04-01,f4468f8bfc6b03bf,9034770.68
2026-04-01,bf2e40349170bf04,5835752.98
2026-04-01,817a45b7ffef744a,3541556.72
2026-04-01,419b9ac41a9265b1,2861676.54
2026-04-01,4e39cb1e217485aa,4941545.28
2026-04-01,b7677b509f45c780,5820446.81
2026-04-01,f9be0d71f05fd40b,3685804.2
2026-04-01,b739a100f0112205,7133115.63
2026-04-01,6271572556acdbbe,2625964.46
2026-04-01,14a1868b2de95991,2917315.36
2026-04-01,fd1ae6d7bca4ff4a,3607878.67
2026-04-01,58abd00b2299dd52,4135557.03
2026-04-01,430d0ed19d31fc34,6016484.81
2026-04-01,6fa07893024a6fc8,6857166.77
2026-04-01,b9f12a8130e95a33,2940528.88
2026-04-01,3fe9ba5e2e45de0b,4802472.56
2026-04-01,ac5845c125c19ffb,5621657.4
2026-04-01,e0e69cc2834b018d,3725334.0
2026-04-01,0639e613f3f4cbdb,4852064.82
2026-04-01,c0f69e6dd958cd13,6791292.59
2026-04-01,8b69ff5435d8418f,7922242.25
2026-04-01,fa364d0c2e1f32b2,3115356.48
2026-04-01,fe58af37e2757fee,2377198.92
2026-04-01,3beb983542b76b2d,5224708.35
2026-04-01,ede5819703e5f188,3021766.37
2026-04-01,b6f4d5c2b72148fe,9185017.9
2026-04-01,130df414ce5182a2,8507116.55
2026-04-01,e3e6ba3d6d41b16e,9401127.26
2026-04-01,09a1ce7c45e9141f,1249737.39
2026-04-01,2e528213959ea7c8,5049619.49
2026-04-01,8291031f519f7885,3486021.35
2026-04-01,3e5f50941c040163,3382244.09
2026-04-01,0c00388fb92f2b53,6811614.2
2026-04-01,f3146153bd30e0c9,3075192.38
2026-04-01,6e35ab5cde1386c1,7848592.22
2026-04-01,647d1436ef566e61,8698642.21
2026-04-01,487e5bdb054ba77f,3003079.35
2026-04-01,468ce616931227ea,4811158.22
2026-04-01,8937cc920b179396,3159938.6
2026-04-01,e7b3b674926c8eea,2465686.81
2026-04-01,cfb82917379db064,2100432.49
2026-04-01,c6e2b28a3f0bcbd7,2385643.28
2026-04-01,fa063a3f6a84a442,9421128.61
2026-04-01,cf721676d304e105,7636208.47
2026-04-01,4753af9ba10af895,5491991.59
2026-04-01,431c76bedcdbaefa,7353191.68
2026-04-01,d2a1844df9f8667d,3309943.77
2026-04-01,6da646e5adc3322c,4272966.42
2026-04-01,f077a64ab5cc21c0,7205358.2
2026-04-01,911d5600bcf6a180,8878194.7
2026-04-01,c5186584420220b5,7269420.23
2026-04-01,099a6ccb4862e930,4991760.4
